,year,month,hadcrut4,gistemp,noaa,berkeley,cowtan_way,copernicus
1218,1951,7,0.041,0.03,0.11,0.074,0.027,
1219,1951,8,0.135,0.06,0.11,0.206,0.202,
1220,1951,9,0.091,0.09,0.13,0.1,0.118,
1221,1951,10,0.135,0.05,0.11,0.176,0.143,
1222,1951,11,-0.035,-0.02,0.03,0.005,-0.016,
1223,1951,12,0.18,0.14,0.22,0.237,0.149,
1224,1952,1,0.184,0.13,0.15,0.221,0.152,
1225,1952,2,0.13,0.11,0.09,0.188,0.151,
1226,1952,3,-0.131,-0.09,-0.05,-0.047,-0.14,
1227,1952,4,0.053,0.02,0.07,0.103,0.053,
1228,1952,5,0.036,-0.02,0.04,0.069,0.04,
1229,1952,6,0.039,-0.04,0.04,0.084,0.056,
1230,1952,7,0.1,0.04,0.07,0.121,0.109,
1231,1952,8,0.093,0.05,0.07,0.121,0.087,
1232,1952,9,0.1,0.08,0.07,0.122,0.097,
1233,1952,10,-0.007,0,-0.04,0.059,0.014,
1234,1952,11,-0.186,-0.14,-0.2,-0.078,-0.066,
1235,1952,12,-0.062,-0.01,-0.01,0.099,-0.013,
1236,1953,1,0.064,0.08,0.1,0.102,0.028,
1237,1953,2,0.147,0.14,0.15,0.198,0.167,
1238,1953,3,0.126,0.11,0.15,0.11,0.042,
1239,1953,4,0.191,0.18,0.18,0.317,0.264,
1240,1953,5,0.138,0.09,0.14,0.221,0.161,
1241,1953,6,0.167,0.1,0.12,0.229,0.218,
1242,1953,7,0.048,0,0.06,0.118,0.089,
1243,1953,8,0.099,0.06,0.08,0.139,0.115,
1244,1953,9,0.077,0.04,0.06,0.122,0.125,
1245,1953,10,0.073,0.06,0.07,0.119,0.088,
1246,1953,11,-0.067,-0.06,-0.06,-0.01,-0.019,
1247,1953,12,0.091,0.02,0.05,0.131,0.033,
1248,1954,1,-0.237,-0.28,-0.24,-0.177,-0.231,
1249,1954,2,-0.086,-0.13,-0.09,-0.027,-0.08,
1250,1954,3,-0.153,-0.15,-0.09,-0.065,-0.148,
1251,1954,4,-0.145,-0.16,-0.18,0.009,-0.061,
1252,1954,5,-0.205,-0.21,-0.2,-0.038,-0.118,
1253,1954,6,-0.126,-0.17,-0.12,-0.058,-0.094,
1254,1954,7,-0.199,-0.19,-0.12,-0.134,-0.141,
1255,1954,8,-0.093,-0.17,-0.09,-0.088,-0.092,
1256,1954,9,-0.086,-0.1,-0.06,-0.09,-0.11,
1257,1954,10,-0.03,-0.04,-0.07,0.08,0.043,
1258,1954,11,0.022,0.06,0.04,0.14,0.096,
1259,1954,12,-0.232,-0.21,-0.19,-0.064,-0.18,
1260,1955,1,0.124,0.14,0.09,0.217,0.134,
1261,1955,2,-0.168,-0.18,-0.13,-0.147,-0.199,
1262,1955,3,-0.405,-0.34,-0.31,-0.248,-0.361,
1263,1955,4,-0.246,-0.21,-0.24,-0.106,-0.182,
1264,1955,5,-0.232,-0.2,-0.13,-0.181,-0.233,
1265,1955,6,-0.163,-0.11,-0.07,-0.072,-0.126,
1266,1955,7,-0.199,-0.13,-0.09,-0.121,-0.149,
1267,1955,8,-0.062,0.01,-0.03,0.11,0.029,
1268,1955,9,-0.114,-0.11,-0.09,-0.143,-0.126,
1269,1955,10,-0.166,-0.05,-0.13,0.011,-0.089,
1270,1955,11,-0.316,-0.24,-0.24,-0.243,-0.298,
1271,1955,12,-0.337,-0.3,-0.27,-0.209,-0.334,
1272,1956,1,-0.247,-0.16,-0.18,-0.065,-0.202,
1273,1956,2,-0.346,-0.26,-0.27,-0.144,-0.218,
1274,1956,3,-0.315,-0.23,-0.2,-0.184,-0.299,
1275,1956,4,-0.335,-0.27,-0.29,-0.209,-0.276,
1276,1956,5,-0.28,-0.31,-0.23,-0.241,-0.281,
1277,1956,6,-0.23,-0.16,-0.15,-0.168,-0.208,
1278,1956,7,-0.206,-0.12,-0.14,-0.093,-0.127,
1279,1956,8,-0.25,-0.26,-0.19,-0.279,-0.244,
1280,1956,9,-0.283,-0.2,-0.25,-0.18,-0.219,
1281,1956,10,-0.233,-0.24,-0.2,-0.262,-0.28,
1282,1956,11,-0.262,-0.17,-0.16,-0.145,-0.143,
1283,1956,12,-0.209,-0.07,-0.15,0.041,-0.108,
1284,1957,1,-0.167,-0.11,-0.12,-0.06,-0.166,
1285,1957,2,-0.131,-0.04,-0.12,-0.009,-0.105,
1286,1957,3,-0.188,-0.06,-0.07,-0.043,-0.159,
1287,1957,4,-0.064,-0.01,-0.02,0.093,-0.065,
1288,1957,5,0.049,0.09,0.11,0.147,0.089,
1289,1957,6,0.082,0.16,0.16,0.23,0.132,
1290,1957,7,0,0.01,0.06,0.013,0.016,
1291,1957,8,0.093,0.15,0.13,0.178,0.147,
1292,1957,9,0.037,0.09,0.07,0.08,0.078,
1293,1957,10,-0.015,0.02,0.01,0.121,0.025,
1294,1957,11,0.055,0.06,0.13,0.071,0.035,
1295,1957,12,0.151,0.16,0.23,0.166,0.065,
1296,1958,1,0.267,0.39,0.3,0.367,0.283,
1297,1958,2,0.184,0.24,0.21,0.234,0.173,
1298,1958,3,0.001,0.11,0.12,0.165,0.041,
1299,1958,4,0.035,0.03,0.11,0.091,-0.035,
1300,1958,5,0.032,0.06,0.1,0.091,0.034,
1301,1958,6,-0.015,-0.08,0.06,-0.086,-0.12,
1302,1958,7,0.041,0.05,0.06,0.001,0.036,
1303,1958,8,0.004,-0.04,0.05,-0.058,-0.049,
1304,1958,9,-0.053,-0.02,0.02,-0.086,-0.058,
1305,1958,10,0.014,0.04,0.04,0.073,0.025,
1306,1958,11,0.011,0.02,0.09,0.077,0.023,
1307,1958,12,0.03,0,0.15,0.109,-0.016,
1308,1959,1,0.087,0.08,0.12,0.122,0.023,
1309,1959,2,0.033,0.08,0.06,0.061,-0.008,
1310,1959,3,0.079,0.18,0.2,0.175,0.037,
1311,1959,4,0.046,0.13,0.12,0.198,0.085,
1312,1959,5,-0.01,0.04,0.03,0.084,-0.004,
1313,1959,6,0.062,0.02,0.08,0.095,0.075,
1314,1959,7,0.03,0.05,0.07,0.019,0.003,
1315,1959,8,0.047,-0.02,0.05,0.022,0.038,
1316,1959,9,0.041,-0.06,0.1,-0.088,-0.07,
1317,1959,10,-0.034,-0.09,-0.02,0.018,-0.005,
1318,1959,11,-0.111,-0.09,-0.08,-0.092,-0.11,
1319,1959,12,-0.069,-0.02,-0.03,0.05,-0.072,
1320,1960,1,-0.032,-0.01,0,0.044,-0.056,
1321,1960,2,0.104,0.16,0.19,0.148,0.092,
1322,1960,3,-0.314,-0.34,-0.21,-0.274,-0.393,
1323,1960,4,-0.176,-0.14,-0.1,-0.119,-0.224,
1324,1960,5,-0.156,-0.07,-0.09,-0.069,-0.134,
1325,1960,6,-0.03,-0.04,0.08,0.024,-0.024,
1326,1960,7,-0.028,-0.03,0.04,-0.029,-0.015,
1327,1960,8,0.008,0.01,0.05,0.084,0.055,
1328,1960,9,0.064,0.07,0.06,0.065,0.079,
1329,1960,10,-0.027,0.07,0.04,0.1,0.047,
1330,1960,11,-0.149,-0.12,-0.05,-0.127,-0.141,
1331,1960,12,0.146,0.18,0.23,0.255,0.145,
1332,1961,1,0.045,0.07,0.12,0.118,-0.013,
1333,1961,2,0.177,0.19,0.18,0.215,0.138,
1334,1961,3,0.093,0.09,0.17,0.136,0.002,
1335,1961,4,0.096,0.12,0.13,0.224,0.116,
1336,1961,5,0.092,0.11,0.16,0.206,0.116,
1337,1961,6,0.111,0.11,0.15,0.141,0.109,
1338,1961,7,0.019,0,0.04,0.001,0.024,
1339,1961,8,0.033,0.03,0.03,0.005,0.035,
1340,1961,9,-0.029,0.07,-0.01,0.046,0.001,
1341,1961,10,-0.033,0,-0.03,0.018,-0.021,
1342,1961,11,-0.018,0.03,0.02,0.054,0.016,
1343,1961,12,-0.117,-0.15,-0.02,-0.068,-0.188,
1344,1962,1,0.053,0.07,0.13,0.108,-0.006,
1345,1962,2,0.135,0.14,0.17,0.18,0.12,
1346,1962,3,0.028,0.12,0.12,0.19,0.068,
1347,1962,4,0.024,0.04,0.08,0.123,0.03,
1348,1962,5,-0.047,-0.04,0.06,-0.059,-0.094,
1349,1962,6,-0.052,0.04,0.06,0.033,-0.018,
1350,1962,7,0.018,0.02,0.09,-0.051,-0.024,
1351,1962,8,-0.005,-0.01,0.06,-0.05,-0.037,
1352,1962,9,-0.017,0.01,0.06,-0.063,-0.047,
1353,1962,10,0.042,0,0.08,0.002,0.022,
1354,1962,11,0.01,0.07,0.08,0.057,0.043,
1355,1962,12,-0.012,0,0.09,0.047,-0.068,
1356,1963,1,-0.045,-0.02,0.04,0.06,-0.049,
1357,1963,2,0.148,0.2,0.26,0.173,0.108,
1358,1963,3,-0.147,-0.14,-0.02,-0.154,-0.249,
1359,1963,4,-0.069,-0.06,0,-0.027,-0.107,
1360,1963,5,-0.022,-0.04,0.01,-0.041,-0.069,
1361,1963,6,-0.033,0.05,0.05,0.045,-0.012,
1362,1963,7,0.111,0.08,0.14,0.105,0.134,
1363,1963,8,0.126,0.27,0.16,0.241,0.208,
1364,1963,9,0.127,0.2,0.17,0.18,0.19,
1365,1963,10,0.225,0.15,0.22,0.134,0.141,
1366,1963,11,0.164,0.15,0.2,0.178,0.135,
1367,1963,12,-0.006,-0.01,0.08,0.104,0.006,
1368,1964,1,-0.053,-0.08,0.05,-0.017,-0.137,
1369,1964,2,-0.127,-0.13,-0.1,-0.083,-0.15,
1370,1964,3,-0.278,-0.23,-0.14,-0.232,-0.328,
1371,1964,4,-0.246,-0.31,-0.18,-0.26,-0.364,
1372,1964,5,-0.177,-0.24,-0.1,-0.256,-0.277,
1373,1964,6,-0.161,-0.02,-0.09,-0.043,-0.071,
1374,1964,7,-0.172,-0.03,-0.11,-0.121,-0.129,
1375,1964,8,-0.256,-0.21,-0.17,-0.283,-0.268,
1376,1964,9,-0.282,-0.29,-0.21,-0.333,-0.352,
1377,1964,10,-0.267,-0.31,-0.26,-0.223,-0.245,
1378,1964,11,-0.295,-0.21,-0.2,-0.199,-0.253,
1379,1964,12,-0.353,-0.3,-0.26,-0.171,-0.3,
1380,1965,1,-0.106,-0.08,-0.07,0.015,-0.099,
1381,1965,2,-0.249,-0.17,-0.19,-0.118,-0.216,
1382,1965,3,-0.218,-0.11,-0.1,-0.119,-0.185,
1383,1965,4,-0.255,-0.19,-0.19,-0.121,-0.245,
1384,1965,5,-0.162,-0.13,-0.07,-0.07,-0.146,
1385,1965,6,-0.11,-0.09,-0.04,-0.135,-0.16,
1386,1965,7,-0.183,-0.12,-0.08,-0.19,-0.195,
1387,1965,8,-0.106,-0.03,-0.04,-0.054,-0.081,
1388,1965,9,-0.088,-0.16,-0.05,-0.2,-0.18,
1389,1965,10,-0.024,-0.05,0.02,-0.001,-0.035,
1390,1965,11,-0.13,-0.06,-0.09,-0.035,-0.073,
1391,1965,12,-0.065,-0.06,-0.01,0.027,-0.079,
1392,1966,1,-0.094,-0.17,-0.04,-0.084,-0.184,
1393,1966,2,-0.093,0,-0.03,-0.005,-0.084,
1394,1966,3,-0.067,0.05,0,-0.01,-0.105,
1395,1966,4,-0.105,-0.13,-0.09,-0.001,-0.114,
1396,1966,5,-0.138,-0.11,-0.03,-0.069,-0.163,
1397,1966,6,0.038,0.01,0.06,0.034,0.001,
1398,1966,7,0.03,0.09,0.07,0.111,0.076,
1399,1966,8,-0.017,-0.08,0.02,-0.032,-0.038,
1400,1966,9,-0.038,-0.02,0.03,0.003,-0.023,
1401,1966,10,-0.104,-0.15,-0.06,-0.146,-0.141,
1402,1966,11,-0.095,-0.02,-0.04,-0.022,-0.05,
1403,1966,12,-0.14,-0.05,-0.12,0.039,-0.061,
1404,1967,1,-0.172,-0.06,-0.11,-0.033,-0.155,
1405,1967,2,-0.237,-0.21,-0.17,-0.194,-0.28,
1406,1967,3,-0.05,0.04,0,0.074,-0.022,
1407,1967,4,-0.063,-0.05,0.01,0.05,-0.063,
1408,1967,5,0.076,0.15,0.13,0.256,0.171,
1409,1967,6,-0.081,-0.08,-0.03,0.025,-0.02,
1410,1967,7,-0.063,0.01,-0.02,0.055,0.044,
1411,1967,8,-0.061,0.01,-0.01,0.023,-0.02,
1412,1967,9,-0.093,-0.06,-0.03,-0.02,-0.067,
1413,1967,10,0.062,0.08,0.13,0.097,0.057,
1414,1967,11,-0.059,-0.06,-0.02,-0.062,-0.049,
1415,1967,12,-0.147,-0.03,-0.04,0.042,-0.048,
1416,1968,1,-0.241,-0.25,-0.19,-0.132,-0.237,
1417,1968,2,-0.212,-0.15,-0.13,-0.11,-0.194,
1418,1968,3,0.036,0.21,0.15,0.181,0.09,
1419,1968,4,-0.169,-0.05,-0.07,0.018,-0.097,
1420,1968,5,-0.218,-0.13,-0.08,-0.077,-0.165,
1421,1968,6,-0.107,-0.08,-0.02,0.013,-0.055,
1422,1968,7,-0.102,-0.12,-0.02,-0.117,-0.132,
1423,1968,8,-0.059,-0.09,-0.02,-0.078,-0.07,
1424,1968,9,-0.086,-0.18,-0.01,-0.188,-0.195,
1425,1968,10,-0.021,0.11,0.05,0.123,0.075,
1426,1968,11,-0.071,-0.03,0.01,-0.059,-0.07,
1427,1968,12,-0.11,-0.13,-0.04,-0.003,-0.108,
1428,1969,1,-0.172,-0.11,-0.13,0.019,-0.083,
1429,1969,2,-0.168,-0.14,-0.1,-0.05,-0.131,
1430,1969,3,-0.005,0.01,0.12,0.05,-0.03,
1431,1969,4,0.106,0.18,0.2,0.24,0.112,
1432,1969,5,0.132,0.19,0.18,0.272,0.167,
1433,1969,6,0.025,0.05,0.08,0.15,0.076,
1434,1969,7,0.038,-0.03,0.09,-0.062,-0.067,
1435,1969,8,0.054,0.03,0.1,0.033,0.03,
1436,1969,9,0.019,0.09,0.08,0.069,0.048,
1437,1969,10,0.031,0.13,0.07,0.114,0.058,
1438,1969,11,0.131,0.12,0.19,0.117,0.109,
1439,1969,12,0.194,0.28,0.25,0.357,0.241,
1440,1970,1,0.07,0.09,0.12,0.198,0.087,
1441,1970,2,0.144,0.22,0.23,0.198,0.128,
1442,1970,3,-0.069,0.08,0.03,0.081,-0.018,
1443,1970,4,0.056,0.09,0.13,0.135,0.01,
1444,1970,5,-0.036,-0.04,0.04,0.029,-0.071,
1445,1970,6,-0.015,-0.02,0.03,0.003,-0.01,
1446,1970,7,-0.05,-0.02,-0.02,-0.026,-0.054,
1447,1970,8,-0.093,-0.09,-0.02,-0.136,-0.136,
1448,1970,9,-0.04,0.11,0.01,0.086,0.05,
1449,1970,10,-0.075,0.06,-0.04,0.03,-0.003,
1450,1970,11,-0.05,0.02,0.02,-0.015,-0.025,
1451,1970,12,-0.166,-0.12,-0.1,-0.053,-0.158,
1452,1971,1,-0.102,-0.02,0,0,-0.095,
1453,1971,2,-0.289,-0.2,-0.22,-0.152,-0.231,
1454,1971,3,-0.282,-0.17,-0.14,-0.163,-0.254,
1455,1971,4,-0.237,-0.08,-0.13,-0.028,-0.169,
1456,1971,5,-0.214,-0.05,-0.09,-0.089,-0.2,
1457,1971,6,-0.235,-0.19,-0.13,-0.144,-0.176,
1458,1971,7,-0.13,-0.11,-0.06,-0.127,-0.138,
1459,1971,8,-0.168,-0.03,-0.07,-0.071,-0.146,
1460,1971,9,-0.124,-0.04,-0.04,-0.023,-0.075,
1461,1971,10,-0.165,-0.06,-0.08,-0.031,-0.117,
1462,1971,11,-0.086,-0.05,0.04,-0.041,-0.064,
1463,1971,12,-0.199,-0.09,-0.02,-0.084,-0.181,
1464,1972,1,-0.379,-0.24,-0.24,-0.232,-0.352,
1465,1972,2,-0.291,-0.16,-0.16,-0.17,-0.271,
1466,1972,3,-0.132,0.02,0,0.028,-0.093,
1467,1972,4,-0.077,0,0.04,0.028,-0.088,
1468,1972,5,-0.065,-0.03,0.02,0.036,-0.087,
1469,1972,6,0.008,0.06,0.08,0.065,0.012,
1470,1972,7,-0.017,0.01,0.06,-0.036,-0.05,
1471,1972,8,0.016,0.17,0.09,0.161,0.08,
1472,1972,9,-0.053,0.02,0.02,0.012,-0.038,
1473,1972,10,0.007,0.09,0.09,0.029,-0.019,
1474,1972,11,0.002,0.04,0.08,-0.01,-0.031,
1475,1972,12,0.187,0.19,0.26,0.231,0.11,
1476,1973,1,0.147,0.29,0.26,0.256,0.105,
1477,1973,2,0.278,0.31,0.37,0.31,0.194,
1478,1973,3,0.226,0.27,0.33,0.196,0.127,
1479,1973,4,0.162,0.26,0.25,0.303,0.181,
1480,1973,5,0.085,0.26,0.22,0.258,0.147,
1481,1973,6,0.11,0.18,0.2,0.164,0.118,
1482,1973,7,0.026,0.1,0.12,0.034,0.021,
1483,1973,8,0.017,0.04,0.08,0.017,-0.012,
1484,1973,9,-0.042,0.1,0.06,-0.017,-0.029,
1485,1973,10,-0.047,0.14,0.05,0.057,0.007,
1486,1973,11,-0.099,0.06,0.02,-0.001,-0.034,
1487,1973,12,-0.113,-0.06,0.03,-0.027,-0.124,
1488,1974,1,-0.372,-0.15,-0.19,-0.168,-0.336,
1489,1974,2,-0.41,-0.29,-0.25,-0.314,-0.455,
1490,1974,3,-0.229,-0.06,-0.05,-0.126,-0.243,
1491,1974,4,-0.18,-0.12,-0.04,-0.072,-0.203,
1492,1974,5,-0.196,-0.02,-0.02,-0.063,-0.166,
1493,1974,6,-0.153,-0.06,-0.04,-0.031,-0.08,
1494,1974,7,-0.127,-0.05,0.02,-0.091,-0.128,
1495,1974,8,-0.083,0.11,0.01,0.107,0.07,
1496,1974,9,-0.129,-0.11,-0.04,-0.072,-0.096,
1497,1974,10,-0.22,-0.08,-0.08,-0.076,-0.14,
1498,1974,11,-0.217,-0.07,-0.07,-0.069,-0.134,
1499,1974,12,-0.242,-0.09,-0.1,-0.096,-0.226,
1500,1975,1,-0.075,0.07,0.12,0.03,-0.116,
1501,1975,2,-0.093,0.06,0.03,0.098,-0.027,
1502,1975,3,-0.077,0.13,0.11,0.123,-0.017,
1503,1975,4,-0.09,0.05,0.08,0.08,-0.045,
1504,1975,5,-0.086,0.16,0.07,0.152,0.026,
1505,1975,6,-0.086,0,0.04,0.029,-0.054,
1506,1975,7,-0.11,-0.01,0,-0.092,-0.119,
1507,1975,8,-0.18,-0.19,-0.07,-0.242,-0.254,
1508,1975,9,-0.126,-0.03,0.02,-0.086,-0.137,
1509,1975,10,-0.234,-0.09,-0.12,-0.094,-0.138,
1510,1975,11,-0.319,-0.16,-0.14,-0.274,-0.304,
1511,1975,12,-0.309,-0.17,-0.09,-0.153,-0.284,
1512,1976,1,-0.233,-0.01,-0.02,-0.072,-0.202,
1513,1976,2,-0.329,-0.06,-0.12,-0.156,-0.289,
1514,1976,3,-0.445,-0.21,-0.23,-0.272,-0.388,
1515,1976,4,-0.195,-0.08,-0.02,-0.1,-0.211,
1516,1976,5,-0.317,-0.24,-0.12,-0.283,-0.4,
1517,1976,6,-0.25,-0.16,-0.07,-0.207,-0.278,
1518,1976,7,-0.182,-0.1,-0.08,-0.111,-0.124,
1519,1976,8,-0.202,-0.15,-0.09,-0.195,-0.239,
1520,1976,9,-0.162,-0.09,-0.04,-0.072,-0.147,
1521,1976,10,-0.316,-0.26,-0.18,-0.235,-0.29,
1522,1976,11,-0.18,-0.04,-0.04,-0.111,-0.177,
1523,1976,12,-0.087,0.1,0.09,0.093,-0.051,
1524,1977,1,-0.074,0.19,0.06,0.254,0.098,
1525,1977,2,0.077,0.22,0.24,0.179,0.078,
1526,1977,3,0.102,0.25,0.31,0.139,0.034,
1527,1977,4,0.094,0.27,0.28,0.225,0.086,
1528,1977,5,0.072,0.3,0.24,0.316,0.148,
1529,1977,6,0.112,0.24,0.25,0.263,0.169,
1530,1977,7,0.065,0.2,0.17,0.157,0.107,
1531,1977,8,-0.001,0.16,0.14,0.197,0.093,
1532,1977,9,0.033,0,0.19,-0.023,-0.038,
1533,1977,10,-0.005,0.02,0.12,0,-0.058,
1534,1977,11,0.141,0.17,0.26,0.109,0.085,
1535,1977,12,-0.051,0.03,0.11,0.025,-0.095,
1536,1978,1,0.017,0.07,0.16,0.065,-0.032,
1537,1978,2,-0.035,0.14,0.13,0.114,0.009,
1538,1978,3,0.028,0.21,0.22,0.128,0.022,
1539,1978,4,-0.061,0.15,0.13,0.161,0.02,
1540,1978,5,-0.085,0.06,0.06,0.081,-0.034,
1541,1978,6,-0.135,-0.02,0.05,-0.067,-0.149,
1542,1978,7,-0.066,0.03,0.07,-0.014,-0.058,
1543,1978,8,-0.185,-0.17,0.01,-0.28,-0.288,
1544,1978,9,-0.054,0.06,0.08,0.027,-0.023,
1545,1978,10,-0.112,0,0.06,-0.064,-0.123,
1546,1978,11,0.046,0.16,0.23,0.11,0.08,
1547,1978,12,-0.098,0.1,0.15,0.057,-0.054,
1548,1979,1,-0.029,0.12,0.16,0.109,0,-0.172
1549,1979,2,-0.138,-0.1,0.09,-0.144,-0.233,-0.478
1550,1979,3,0.016,0.18,0.24,0.127,0.006,-0.28
1551,1979,4,-0.05,0.13,0.11,0.169,0.025,-0.324
1552,1979,5,-0.033,0.06,0.16,0.013,-0.112,-0.25
1553,1979,6,0.058,0.13,0.22,0.035,-0.006,-0.188
1554,1979,7,0.054,0.02,0.17,-0.038,-0.05,-0.294
1555,1979,8,0.083,0.14,0.23,0.098,0.047,-0.179
1556,1979,9,0.092,0.25,0.25,0.199,0.096,-0.122
1557,1979,10,0.135,0.24,0.3,0.175,0.107,-0.058
1558,1979,11,0.146,0.28,0.3,0.188,0.16,-0.088
1559,1979,12,0.355,0.47,0.5,0.44,0.328,0.121
1560,1980,1,0.134,0.3,0.31,0.305,0.171,-0.107
1561,1980,2,0.217,0.43,0.35,0.383,0.304,-0.104
1562,1980,3,0.069,0.3,0.24,0.305,0.174,-0.126
1563,1980,4,0.144,0.33,0.31,0.36,0.199,-0.052
1564,1980,5,0.142,0.36,0.32,0.319,0.181,0.074
1565,1980,6,0.07,0.17,0.25,0.148,0.056,-0.086
1566,1980,7,0.061,0.29,0.22,0.24,0.166,-0.018
1567,1980,8,0.038,0.23,0.2,0.195,0.114,-0.075
1568,1980,9,0.039,0.19,0.2,0.138,0.086,-0.133
1569,1980,10,0.011,0.18,0.18,0.087,0.039,-0.183
1570,1980,11,0.129,0.29,0.33,0.182,0.163,-0.095
1571,1980,12,0.055,0.2,0.27,0.134,0.028,-0.202
1572,1981,1,0.329,0.55,0.47,0.511,0.392,0.085
1573,1981,2,0.197,0.41,0.36,0.344,0.233,-0.005
1574,1981,3,0.208,0.49,0.41,0.399,0.263,0.039
1575,1981,4,0.131,0.32,0.36,0.26,0.085,-0.032
1576,1981,5,0.066,0.24,0.26,0.2,0.077,-0.115
1577,1981,6,0.125,0.32,0.29,0.3,0.207,-0.09
1578,1981,7,0.089,0.34,0.23,0.289,0.227,-0.121
1579,1981,8,0.121,0.33,0.24,0.319,0.236,-0.035
1580,1981,9,0.072,0.17,0.19,0.142,0.111,-0.137
1581,1981,10,0.004,0.14,0.17,0.07,0.015,-0.212
1582,1981,11,0.072,0.24,0.22,0.119,0.094,-0.233
1583,1981,12,0.265,0.43,0.43,0.404,0.295,-0.036
1584,1982,1,-0.045,0.1,0.14,0.061,-0.055,-0.365
1585,1982,2,0.006,0.16,0.16,0.083,0.015,-0.298
1586,1982,3,-0.129,-0.01,0.09,-0.075,-0.197,-0.487
1587,1982,4,0.029,0.1,0.21,0.035,-0.05,-0.427
1588,1982,5,0.04,0.16,0.2,0.093,0.001,-0.274
1589,1982,6,-0.055,0.05,0.13,-0.016,-0.077,-0.284
1590,1982,7,-0.016,0.13,0.15,0.054,0.014,-0.21
1591,1982,8,-0.009,0.07,0.14,-0.007,-0.058,-0.345
1592,1982,9,0.075,0.14,0.24,0.069,0.01,-0.302
1593,1982,10,0.006,0.13,0.18,0.073,0.046,-0.33
1594,1982,11,-0.009,0.15,0.15,0.021,0.004,-0.317
1595,1982,12,0.25,0.43,0.44,0.363,0.241,-0.058
1596,1983,1,0.428,0.52,0.52,0.428,0.348,-0.017
1597,1983,2,0.313,0.4,0.48,0.372,0.26,-0.057
1598,1983,3,0.213,0.43,0.43,0.306,0.188,-0.072
1599,1983,4,0.12,0.31,0.29,0.277,0.116,-0.186
1600,1983,5,0.137,0.36,0.29,0.338,0.191,-0.015
1601,1983,6,0.134,0.2,0.27,0.16,0.111,-0.136
1602,1983,7,0.152,0.17,0.27,0.101,0.079,-0.188
1603,1983,8,0.2,0.33,0.33,0.307,0.238,-0.096
1604,1983,9,0.188,0.39,0.32,0.333,0.269,-0.033
1605,1983,10,0.099,0.16,0.21,0.092,0.049,-0.249
1606,1983,11,0.256,0.32,0.43,0.195,0.201,-0.087
1607,1983,12,0.089,0.17,0.28,0.166,0.077,-0.216
1608,1984,1,0.118,0.3,0.28,0.232,0.117,-0.218
1609,1984,2,0.013,0.18,0.18,0.078,-0.044,-0.359
1610,1984,3,0.049,0.29,0.27,0.227,0.09,-0.195
1611,1984,4,-0.046,0.09,0.15,0.106,-0.036,-0.312
1612,1984,5,0.092,0.34,0.28,0.316,0.187,-0.087
1613,1984,6,-0.015,0.06,0.14,0.026,-0.058,-0.362
1614,1984,7,-0.037,0.17,0.12,-0.025,-0.043,-0.384
1615,1984,8,0.041,0.16,0.17,0.099,0.072,-0.261
1616,1984,9,0.033,0.21,0.14,0.146,0.117,-0.289
1617,1984,10,-0.022,0.16,0.12,0.042,-0.024,-0.257
1618,1984,11,-0.121,0.06,0.04,-0.085,-0.077,-0.379
1619,1984,12,-0.274,-0.05,-0.09,-0.088,-0.203,-0.473
1620,1985,1,0.011,0.22,0.18,0.227,0.1,-0.239
1621,1985,2,-0.133,-0.06,0.02,-0.023,-0.121,-0.499
1622,1985,3,-0.026,0.17,0.19,0.126,0.002,-0.314
1623,1985,4,-0.04,0.11,0.15,0.096,-0.059,-0.345
1624,1985,5,-0.003,0.17,0.2,0.11,-0.022,-0.285
1625,1985,6,-0.061,0.18,0.13,0.087,0.025,-0.312
1626,1985,7,-0.06,0,0.08,-0.085,-0.107,-0.388
1627,1985,8,0.026,0.15,0.13,0.134,0.079,-0.24
1628,1985,9,-0.032,0.15,0.1,0.093,0.032,-0.328
1629,1985,10,0.018,0.11,0.13,0.048,0.005,-0.355
1630,1985,11,-0.072,0.09,0.12,-0.028,-0.04,-0.302
1631,1985,12,0.014,0.15,0.2,0.131,0.017,-0.242
1632,1986,1,0.124,0.29,0.33,0.173,0.081,-0.192
1633,1986,2,0.09,0.39,0.28,0.348,0.24,-0.141
1634,1986,3,0.075,0.28,0.3,0.2,0.068,-0.218
1635,1986,4,0.078,0.24,0.26,0.253,0.08,-0.164
1636,1986,5,0.045,0.25,0.25,0.195,0.052,-0.16
1637,1986,6,0.049,0.11,0.25,0.036,-0.029,-0.239
1638,1986,7,-0.002,0.11,0.17,0.039,-0.015,-0.254
1639,1986,8,0.002,0.12,0.17,0.11,0.03,-0.237
1640,1986,9,0.011,0,0.18,0.009,-0.056,-0.303
1641,1986,10,0.066,0.13,0.21,0.073,0.036,-0.287
1642,1986,11,-0.007,0.12,0.16,0.001,-0.015,-0.244
1643,1986,12,0.01,0.17,0.22,0.104,-0.029,-0.209
1644,1987,1,0.112,0.36,0.31,0.267,0.138,-0.128
1645,1987,2,0.302,0.46,0.5,0.317,0.233,-0.1
1646,1987,3,0.022,0.16,0.26,0.144,0.015,-0.32
1647,1987,4,0.095,0.23,0.3,0.224,0.07,-0.183
1648,1987,5,0.148,0.26,0.34,0.244,0.095,-0.136
1649,1987,6,0.127,0.37,0.3,0.3,0.181,-0.057
1650,1987,7,0.269,0.46,0.42,0.371,0.313,0.059
1651,1987,8,0.237,0.29,0.39,0.23,0.161,-0.173
1652,1987,9,0.274,0.39,0.44,0.261,0.211,-0.062
